,GeoFips,county,state,population,per_capita_income
2806,49009,Daggett,UT,1026,48761
2807,49011,Davis,UT,359232,51852
2808,49013,Duchesne,UT,19894,40780
2809,49015,Emery,UT,10147,38057
2810,49017,Garfield,UT,5050,44411
2811,49019,Grand,UT,9796,60928
2812,49021,Iron,UT,56814,36412
2813,49023,Juab,UT,12122,42531
2814,49025,Kane,UT,7914,45074
2815,49027,Millard,UT,13327,41843
2816,49029,Morgan,UT,12462,58631
2817,49031,Piute,UT,1473,48595
2818,49033,Rich,UT,2452,42762
2819,49035,Salt Lake,UT,1165517,59077
2820,49037,San Juan,UT,15278,30198
2821,49039,Sanpete,UT,31393,32927
2822,49041,Sevier,UT,21780,39383
2823,49043,Summit,UT,42499,156537
2824,49045,Tooele,UT,74512,41301
2825,49047,Uintah,UT,35970,32945
2826,49049,Utah,UT,651059,46465
2827,49051,Wasatch,UT,35300,61653
2828,49053,Washington,UT,184913,43782
2829,49055,Wayne,UT,2759,46145
2830,49057,Weber,UT,262658,46675
2831,50001,Addison,VT,36851,55981
2832,50003,Bennington,VT,35338,59131
2833,50005,Caledonia,VT,29705,48094
2834,50007,Chittenden,VT,164306,64605
2835,50009,Essex,VT,6123,44173
2836,50011,Franklin,VT,49685,52181
2837,50013,Grand Isle,VT,7169,64231
2838,50015,Lamoille,VT,25341,59635
2839,50017,Orange,VT,28837,53146
2840,50019,Orleans,VT,26897,49998
2841,50021,Rutland,VT,57764,57283
2842,50023,Washington,VT,58328,64997
2843,50025,Windham,VT,42015,56610
2844,50027,Windsor,VT,54988,63786
2845,51001,Accomack,VA,32238,53762
2846,51007,Amelia,VA,13014,46780
2847,51009,Amherst,VA,31667,40293
2848,51011,Appomattox,VA,16043,41750
2849,51013,Arlington,VA,240119,100823
2850,51017,Bath,VA,4119,70050
2851,51019,Bedford,VA,79811,49457
2852,51021,Bland,VA,6239,39609
2853,51023,Botetourt,VA,33633,53767
2854,51025,Brunswick,VA,16037,36499
2855,51027,Buchanan,VA,20613,38969
2856,51029,Buckingham,VA,17168,33425
2857,51033,Caroline,VA,30860,46682
2858,51036,Charles City,VA,6821,51498
2859,51037,Charlotte,VA,11820,38547
2860,51041,Chesterfield,VA,358245,58069
2861,51043,Clarke,VA,14622,69117
2862,51045,Craig,VA,5077,41988
2863,51047,Culpeper,VA,53569,50509
2864,51049,Cumberland,VA,9933,41225
2865,51051,Dickenson,VA,14078,37046
2866,51057,Essex,VA,10943,46657
2867,51061,Fauquier,VA,71361,74801
2868,51063,Floyd,VA,15777,42304
2869,51065,Fluvanna,VA,27422,48440
2870,51067,Franklin,VA,56167,44821
2871,51071,Giles,VA,16663,43561
2872,51073,Gloucester,VA,37459,53341
2873,51075,Goochland,VA,24431,105619
2874,51077,Grayson,VA,15493,35093
2875,51079,Greene,VA,20131,48573
2876,51083,Halifax,VA,33633,40542
2877,51085,Hanover,VA,108262,64704
2878,51087,Henrico,VA,333766,69872
2879,51091,Highland,VA,2200,46315
2880,51093,Isle of Wight,VA,37725,59285
2881,51097,King and Queen,VA,6942,48888
2882,51099,King George,VA,27381,57377
2883,51101,King William,VA,17641,50951
2884,51103,Lancaster,VA,10618,63885
2885,51105,Lee,VA,23238,33056
2886,51107,Loudoun,VA,422784,84374
2887,51109,Louisa,VA,38132,46040
2888,51111,Lunenburg,VA,12267,35793
2889,51113,Madison,VA,13312,51608
2890,51115,Mathews,VA,8766,59026
2891,51117,Mecklenburg,VA,30679,40693
2892,51119,Middlesex,VA,10569,55466
2893,51125,Nelson,VA,14755,55869
2894,51127,New Kent,VA,23648,77957
2895,51131,Northampton,VA,11673,62614
2896,51133,Northumberland,VA,12069,57093
2897,51135,Nottoway,VA,15160,38594
2898,51137,Orange,VA,37695,53217
2899,51139,Page,VA,23933,42307
2900,51141,Patrick,VA,17493,36426
2901,51145,Powhatan,VA,30148,61547
2902,51147,Prince Edward,VA,23006,33868
2903,51155,Pulaski,VA,33935,43583
2904,51157,Rappahannock,VA,7260,70807
2905,51159,Richmond,VA,9071,40791
2906,51167,Russell,VA,26647,36423
2907,51169,Scott,VA,21629,35882
2908,51171,Shenandoah,VA,43905,49948
2909,51173,Smyth,VA,30090,40220
2910,51179,Stafford,VA,156748,58635
2911,51181,Surry,VA,6385,47927
2912,51183,Sussex,VA,10925,35062
2913,51185,Tazewell,VA,40529,39795
2914,51187,Warren,VA,40475,50504
2915,51193,Westmoreland,VA,18149,48577
2916,51197,Wythe,VA,28620,39116
2917,51510,Alexandria (Independent City),VA,158726,93835
2918,51550,Chesapeake (Independent City),VA,247011,53622
2919,51650,Hampton (Independent City),VA,135464,46165
2920,51700,Newport News (Independent City),VA,179062,45781
2921,51710,Norfolk (Independent City),VA,242803,42996
2922,51740,Portsmouth (Independent City),VA,95094,44871
2923,51760,Richmond (Independent City),VA,232226,59148
2924,51770,Roanoke (Independent City),VA,99058,46727
2925,51800,Suffolk (Independent City),VA,93913,55561
2926,51810,Virginia Beach (Independent City),VA,451231,60796
2927,51901,Albemarle + Charlottesville,VA,157602,77606
2928,51903,Alleghany + Covington,VA,20340,43230
2929,51907,"Augusta, Staunton + Waynesboro",VA,124475,47794
2930,51911,Campbell + Lynchburg,VA,136865,41030
2931,51913,Carroll + Galax,VA,36370,38908
2932,51918,"Dinwiddie, Colonial Heights + Petersburg",VA,76339,44938
2933,51919,"Fairfax, Fairfax City + Falls Church",VA,1188907,88971
2934,51921,Frederick + Winchester,VA,118819,54832
2935,51923,Greensville + Emporia,VA,16537,36450
2936,51929,Henry + Martinsville,VA,62664,43380
2937,51931,James City + Williamsburg,VA,92871,68279
2938,51933,Montgomery + Radford,VA,116646,39442
2939,51939,Pittsylvania + Danville,VA,99719,42121
2940,51941,Prince George + Hopewell,VA,61061,41732
2941,51942,"Prince William, Manassas + Manassas Park",VA,534406,59812
2942,51944,Roanoke + Salem,VA,119849,54977
2943,51945,"Rockbridge, Buena Vista + Lexington",VA,36438,43534
2944,51947,Rockingham + Harrisonburg,VA,135550,43232
2945,51949,Southampton + Franklin,VA,25469,46909
2946,51951,Spotsylvania + Fredericksburg,VA,167941,55077
2947,51953,Washington + Bristol,VA,71024,42796
2948,51955,Wise + Norton,VA,41191,35929
2949,51958,York + Poquoson,VA,81456,62645
2950,53001,Adams,WA,20027,49618
2951,53003,Asotin,WA,22820,49273
2952,53005,Benton,WA,206426,51757
2953,53007,Chelan,WA,77574,60518
2954,53009,Clallam,WA,78067,49718
2955,53011,Clark,WA,496865,57863
2956,53013,Columbia,WA,4048,57249
2957,53015,Cowlitz,WA,111371,48232
2958,53017,Douglas,WA,43560,45305
2959,53019,Ferry,WA,7759,39899
2960,53021,Franklin,WA,97075,43271
2961,53023,Garfield,WA,2290,57967
2962,53025,Grant,WA,99377,48468
2963,53027,Grays Harbor,WA,75950,43710
2964,53029,Island,WA,86014,59200
2965,53031,Jefferson,WA,32700,56585
2966,53033,King,WA,2274315,96647
2967,53035,Kitsap,WA,272787,60704
2968,53037,Kittitas,WA,49204,45267
2969,53039,Klickitat,WA,22697,51973
2970,53041,Lewis,WA,82109,47752
2971,53043,Lincoln,WA,11090,50851
2972,53045,Mason,WA,68224,45901
2973,53047,Okanogan,WA,42620,47535
2974,53049,Pacific,WA,22984,43749
2975,53051,Pend Oreille,WA,14144,46571
2976,53053,Pierce,WA,913890,56532
2977,53055,San Juan,WA,17492,81858
2978,53057,Skagit,WA,130789,57315
2979,53059,Skamania,WA,12107,49519
2980,53061,Snohomish,WA,830393,62267
2981,53063,Spokane,WA,528225,50038
2982,53065,Stevens,WA,46360,42740
2983,53067,Thurston,WA,294074,56007
2984,53069,Wahkiakum,WA,4498,47027
2985,53071,Walla Walla,WA,61292,51767
2986,53073,Whatcom,WA,231016,52787
2987,53075,Whitman,WA,49500,44628
2988,53077,Yakima,WA,251879,49099
2989,54001,Barbour,WV,16444,35878
2990,54003,Berkeley,WV,122125,45610
2991,54005,Boone,WV,21055,39493
2992,54007,Braxton,WV,13702,34972
2993,54009,Brooke,WV,21674,49579
2994,54011,Cabell,WV,91589,46805
2995,54013,Calhoun,WV,6945,34734
2996,54015,Clay,WV,8341,35702
2997,54017,Doddridge,WV,8368,32085
2998,54019,Fayette,WV,42062,38680
2999,54021,Gilmer,WV,7811,31020
3000,54023,Grant,WV,11510,40571
3001,54025,Greenbrier,WV,34319,40759
3002,54027,Hampshire,WV,23190,39802
3003,54029,Hancock,WV,28571,47007
3004,54031,Hardy,WV,13633,38269
3005,54033,Harrison,WV,66870,52124
3006,54035,Jackson,WV,28453,41622
3007,54037,Jefferson,WV,57486,54836
3008,54039,Kanawha,WV,176253,52969
3009,54041,Lewis,WV,15805,43634
3010,54043,Lincoln,WV,20043,35309
3011,54045,Logan,WV,31688,41110
3012,54047,McDowell,WV,16916,34918
3013,54049,Marion,WV,55962,45684
3014,54051,Marshall,WV,30103,44092
3015,54053,Mason,WV,26335,37641
3016,54055,Mercer,WV,58258,41372
3017,54057,Mineral,WV,26722,45193
3018,54059,Mingo,WV,22951,35115
3019,54061,Monongalia,WV,106819,48802
3020,54063,Monroe,WV,13229,35005
3021,54065,Morgan,WV,17873,39311
3022,54067,Nicholas,WV,24340,37492
3023,54069,Ohio,WV,41182,61452
3024,54071,Pendleton,WV,6932,40054
3025,54073,Pleasants,WV,7438,46074
3026,54075,Pocahontas,WV,8190,43810
3027,54077,Preston,WV,33380,40563
3028,54079,Putnam,WV,56428,50363
3029,54081,Raleigh,WV,72920,45356
3030,54083,Randolph,WV,28387,41194
3031,54085,Ritchie,WV,9499,42068
3032,54087,Roane,WV,13482,40224
3033,54089,Summers,WV,12444,37181
3034,54091,Taylor,WV,16699,43460
3035,54093,Tucker,WV,6816,47175
3036,54095,Tyler,WV,8533,41195
3037,54097,Upshur,WV,24230,37337
3038,54099,Wayne,WV,39054,37566
3039,54101,Webster,WV,8058,33320
3040,54103,Wetzel,WV,14904,38428
3041,54105,Wirt,WV,5705,35205
3042,54107,Wood,WV,82938,48566
3043,54109,Wyoming,WV,20123,33534
3044,55001,Adams,WI,20498,44159
3045,55003,Ashland,WI,15415,44520
3046,55005,Barron,WI,45090,53179
3047,55007,Bayfield,WI,15242,53369
3048,55009,Brown,WI,264610,56093
3049,55011,Buffalo,WI,13033,50518
3050,55013,Burnett,WI,15557,48574
3051,55015,Calumet,WI,50209,55460
3052,55017,Chippewa,WI,64737,50639
3053,55019,Clark,WI,34720,46154
3054,55021,Columbia,WI,57668,56134
3055,55023,Crawford,WI,16021,46113
3056,55025,Dane,WI,552536,66094
3057,55027,Dodge,WI,87336,48547
3058,55029,Door,WI,27889,66516
3059,55031,Douglas,WI,43702,45962
3060,55033,Dunn,WI,45452,44626
3061,55035,Eau Claire,WI,105260,52141
3062,55037,Florence,WI,4298,56604
3063,55039,Fond du Lac,WI,102902,52813
3064,55041,Forest,WI,8960,44657
3065,55043,Grant,WI,51021,49410
3066,55045,Green,WI,36603,56620
3067,55047,Green Lake,WI,18908,47898
3068,55049,Iowa,WI,23640,53603
3069,55051,Iron,WI,5698,53164
3070,55053,Jackson,WI,20630,49528
3071,55055,Jefferson,WI,85038,49591
3072,55057,Juneau,WI,26908,42620
3073,55059,Kenosha,WI,169671,51229
3074,55061,Kewaunee,WI,20386,52638
3075,55063,La Crosse,WI,118502,54532
3076,55065,Lafayette,WI,16646,48891
3077,55067,Langlade,WI,19119,48036
3078,55069,Lincoln,WI,27566,50216
3079,55071,Manitowoc,WI,78757,50829
3080,55073,Marathon,WI,135593,55136
3081,55075,Marinette,WI,40262,49557
3082,55077,Marquette,WI,15585,45391
3083,55078,Menominee,WI,4546,35082
3084,55079,Milwaukee,WI,945016,51002
3085,55081,Monroe,WI,46582,45741
3086,55083,Oconto,WI,38383,50060
3087,55085,Oneida,WI,35751,54861
3088,55087,Outagamie,WI,188766,54862
3089,55089,Ozaukee,WI,90043,87395
3090,55091,Pepin,WI,7271,54316
3091,55093,Pierce,WI,42700,48775
3092,55095,Polk,WI,43794,50730
3093,55097,Portage,WI,71032,49815
3094,55099,Price,WI,13245,49837
3095,55101,Racine,WI,195802,53094
3096,55103,Richland,WI,17258,48516
3097,55105,Rock,WI,163084,48836
3098,55107,Rusk,WI,14022,48292
3099,55109,St. Croix,WI,91838,59602
3100,55111,Sauk,WI,64449,55166
3101,55113,Sawyer,WI,16700,50276
3102,55115,Shawano,WI,40786,47067
3103,55117,Sheboygan,WI,115240,55616
3104,55119,Taylor,WI,20318,46070
3105,55121,Trempealeau,WI,29681,48324
3106,55123,Vernon,WI,30861,44976
3107,55125,Vilas,WI,22356,55140
3108,55127,Walworth,WI,103953,53546
3109,55129,Washburn,WI,15712,52457
3110,55131,Washington,WI,136445,62506
3111,55133,Waukesha,WI,406172,75958
3112,55135,Waupaca,WI,50664,49711
3113,55137,Waushara,WI,24326,44594
3114,55139,Winnebago,WI,171631,50840
3115,55141,Wood,WI,72560,50929
3116,55901,Shawano (includes Menominee),WI,(NA),(NA)
3117,56001,Albany,WY,38950,43148
3118,56003,Big Horn,WY,11575,43939
3119,56005,Campbell,WY,46676,53932
3120,56007,Carbon,WY,14711,59028
3121,56009,Converse,WY,13804,64373
3122,56011,Crook,WY,7593,47752
3123,56013,Fremont,WY,39317,48350
3124,56015,Goshen,WY,13235,44562
3125,56017,Hot Springs,WY,4425,67005
3126,56019,Johnson,WY,8588,56748
3127,56021,Laramie,WY,100595,55094
3128,56023,Lincoln,WY,20253,48449
3129,56025,Natrona,WY,80815,68447
3130,56027,Niobrara,WY,2275,55291
3131,56029,Park,WY,29331,59827
3132,56031,Platte,WY,8578,52359
3133,56033,Sheridan,WY,30863,61543
3134,56035,Sublette,WY,9856,54496
3135,56037,Sweetwater,WY,42673,54000
3136,56039,Teton,WY,23497,220645
3137,56041,Uinta,WY,20215,42854
3138,56043,Washakie,WY,7760,54361
3139,56045,Weston,WY,6743,47599
